id_eq,year_as,month_as,day_as,hour_as,min_as,sec_as,lat_as,lon_as,depth_as,class_as
593,1997,7,17,11,29,282.95206731557846,40.03002842334616,77.36997281501667,9.999999993900696,11.024964576552357
1155,1997,7,17,11,29,282.95206731557846,36.58003735568062,71.22002345889607,-1.359845313247255e-09,10.915249534203873
1446,1997,7,17,11,29,282.95206731557846,37.06003671371855,71.09000894438056,19.999999979896426,10.742903261629401
966,1997,7,17,11,29,282.95206731557846,40.49001759725656,77.15998189544871,9.999999993900696,10.971325602261954
1066,1997,7,17,11,29,282.95206731557846,37.160029621904194,71.13002749417392,-1.3598448691580452e-09,10.765340529419069
487,1997,7,17,11,29,282.95206731557846,42.109992718997695,77.04000169671986,19.999999979896426,10.86648174681468
1738,1997,7,17,11,29,282.95206731557846,38.17002359774208,72.0000166022048,9.999999993900696,10.761342540239504
1128,1997,7,17,11,29,282.95206731557846,37.030029039976746,70.14003127034285,4.999999997541336,10.824216961922172
1748,1997,7,17,11,29,282.95206731557846,37.100033364398705,71.1200181032495,9.999999993900696,10.789261675273947
1689,1997,7,17,11,29,282.95206731557846,41.000022573384605,78.48996939639267,14.99999998791179,10.810734193075525
1333,1997,7,17,11,29,282.95206731557846,40.450035896693805,79.06995365672486,9.999999993900696,10.942198206097975
769,1997,7,17,11,29,282.95206731557846,39.300013498665926,73.31001300380767,9.999999993900696,10.928250775226159
1497,1997,7,17,11,29,282.95206731557846,40.56007627050878,83.00988557592865,4.999999997541336,10.94397583976812
885,1997,7,17,11,29,282.95206731557846,39.21001514644943,73.3700116445137,9.999999993900696,10.911278293160999
1500,1997,7,17,11,29,282.95206731557846,37.010031405881016,70.40002406163529,9.999999993900696,10.84659630204805
659,1997,7,17,11,29,282.95206731557846,38.38001828984867,72.37002237793608,-1.3598444250688354e-09,10.787118522850353
1747,1997,7,17,11,29,282.95206731557846,40.460086507339746,83.19987975453469,9.999999993900696,10.981099143425315
1309,1997,7,17,11,29,282.95206731557846,44.23996755752689,80.34999679196372,14.99999998791179,10.947107152104433
1278,1997,7,17,11,29,282.95206731557846,40.290011653346724,73.33000552737865,34.99999994951242,11.040668268083307
1723,1997,7,17,11,29,282.95206731557846,37.08003521976645,71.14001321685946,14.99999998791179,10.845416533762869
619,1997,7,17,11,29,282.95206731557846,41.24997752329914,72.01004453244725,-1.3598444805799866e-09,10.972282201629
612,1997,7,17,11,29,282.95206731557846,37.03003220420931,71.35002451713659,-1.359845313247255e-09,10.850583116105788
1474,1997,7,17,11,29,282.95206731557846,36.190052871169094,70.46996936536165,68.53892180126775,11.877020750026094
1319,1997,7,17,11,29,282.95206731557846,41.99998157730884,75.28001916514793,14.99999998791179,11.086088609182106
524,1997,7,17,11,29,282.95206731557846,37.0900304220427,71.11002732955824,-1.3598448691580452e-09,10.761548441864479
1027,1997,7,17,11,29,282.95206731557846,39.26001108198633,73.18001731561517,4.999999997541336,10.897882302355793
989,1997,7,17,11,29,282.95206731557846,36.450035737963695,70.50003045357995,-1.3598457018253137e-09,10.692124097927254
761,1997,7,17,11,29,282.95206731557846,39.40001485096508,73.39000978905162,14.99999998791179,11.024267360757475
668,1997,7,17,11,29,282.95206731557846,37.08002801285662,70.40003412436458,-1.3598448691580452e-09,10.731141125991833
1388,1997,7,17,11,29,282.95206731557846,38.15006769059035,73.33994576661371,57.121099978894975,11.468998823936367
802,1997,7,17,11,29,282.95206731557846,39.25001176399193,73.3000160422669,4.999999997541336,10.870232430159897
1692,1997,7,17,11,29,282.95206731557846,37.310028236987485,71.2600269866101,-1.3598444250688354e-09,10.830312751186291
1074,1997,7,17,11,29,282.95206731557846,37.04004006116775,71.10999944218713,29.99999996186188,10.896109255280978
1464,1997,7,17,11,29,282.95206731557846,39.26000515641045,71.21003383496452,4.999999997541336,11.027946615714315
1771,1997,7,17,11,29,282.95206731557846,34.46005050181645,62.20005727200589,10.337007902966874,11.029893120897562
941,1997,7,17,11,29,282.95206731557846,37.070035573383365,71.37001373038056,11.99999999191961,10.829705319902018
1354,1997,7,17,11,29,282.95206731557846,38.05002342917559,72.03001955838937,4.999999997541336,10.766276258979733
1523,1997,7,17,11,29,282.95206731557846,37.07005291395688,71.24996215569655,69.99999989043029,11.550381795170056
1614,1997,7,17,11,29,282.95206731557846,37.0700366465185,71.10000891803718,19.999999979896426,10.704391410335187
1137,1997,7,17,11,29,282.95206731557846,36.52004296285931,70.18999328547073,52.8611649455728,11.854728791127053
686,1997,7,17,11,29,282.95206731557846,37.48002920652507,72.00002024129557,-1.3598444250688354e-09,10.62092864494263
1470,1997,7,17,11,29,282.95206731557846,37.21003366495632,71.4700154002762,9.999999993900696,10.784854755812919
553,1997,7,17,11,29,282.95206731557846,37.04002876551521,70.490033123761,-1.3598448691580452e-09,10.646650031611365
1624,1997,7,17,11,29,282.95206731557846,38.360032997735324,73.41999673611824,19.999999979896426,10.834656780491352
1385,1997,7,17,11,29,282.95206731557846,37.020059297293166,71.0599395533826,69.99999989043029,11.665990834824505
1423,1997,7,17,11,29,282.95206731557846,38.53001390142213,70.21003227426455,9.999999993900696,10.756709129613276
1047,1997,7,17,11,29,282.95206731557846,37.21002887556315,71.10002805678158,-1.3598448691580452e-09,10.699656482057753
819,1997,7,17,11,29,282.95206731557846,38.33001481858776,71.10003389726528,-1.3598448691580452e-09,10.715140916497758
975,1997,7,17,11,29,282.95206731557846,39.3800141768867,73.19001143552369,14.99999998791179,10.840489380403916
1037,1997,7,17,11,29,282.95206731557846,37.10003152239866,71.40002438038496,-1.3598444250688354e-09,10.851271550270967
488,1997,7,17,11,29,282.95206731557846,37.140038838499635,71.10000016236852,29.99999996186188,10.941322433015976
641,1997,7,17,11,29,282.95206731557846,40.3699918187275,73.18002965530057,-1.3598444805799866e-09,10.850272668418297
505,1997,7,17,11,29,282.95206731557846,41.33004870043505,82.00991927713618,9.999999993900696,10.637305916597246
456,1997,7,17,11,29,282.95206731557846,37.34003121645532,71.30001780270504,9.999999993900696,10.709270707305448
525,1997,7,17,11,29,282.95206731557846,36.28003489948941,69.45003440770485,4.999999997541336,10.743421723592611
1661,1997,7,17,11,29,282.95206731557846,35.20017035968525,80.11984710900218,14.99999998791179,12.289113148572541
897,1997,7,17,11,29,282.95206731557846,37.3700443356201,72.13998891231796,34.99999994951242,10.79246360458989
1202,1997,7,17,11,29,282.95206731557846,37.190029975634324,71.31002582061984,-1.3598444250688354e-09,10.819133581095596
1499,1997,7,17,11,29,282.95206731557846,36.0800537969048,70.04995534448783,69.99999989043029,12.156134178947154
883,1997,7,17,11,29,282.95206731557846,37.31002514741801,70.33003570756189,-1.3598448691580452e-09,10.772378034809604
1717,1997,7,17,11,29,282.95206731557846,36.58004548852357,71.11999640345779,29.99999996186188,10.8324079846438
1188,1997,7,17,11,29,282.95206731557846,38.06003037652014,72.28000523712494,19.999999979896426,10.83340188665447
1688,1997,7,17,11,29,282.95206731557846,38.0700298615811,72.21000594137129,19.999999979896426,10.77295186784769
1272,1997,7,17,11,29,282.95206731557846,41.02998286991238,71.38004291802771,4.999999997541336,11.089721515906684
606,1997,7,17,11,29,282.95206731557846,37.24004362980041,72.05999277853597,29.99999996186188,10.718258100967535
968,1997,7,17,11,29,282.95206731557846,44.26995328500697,79.0800130185282,9.999999993900696,11.09646782453274
1048,1997,7,17,11,29,282.95206731557846,41.44998055671623,73.00003352079749,9.999999993900696,10.872541112168816
610,1997,7,17,11,29,282.95206731557846,43.24997769800661,78.18000575632405,19.999999979896426,11.056503723989628
1670,1997,7,17,11,29,282.95206731557846,40.580026827340085,78.00996988617663,14.99999998791179,10.936408686807452
1214,1997,7,17,11,29,282.95206731557846,40.000034902849045,78.00996311725865,9.999999993900696,11.038481354057446
863,1997,7,17,11,29,282.95206731557846,37.45004301334152,72.36999160199596,29.99999996186188,10.804416807143385
1696,1997,7,17,11,29,282.95206731557846,41.5300446217915,82.07992177982734,9.999999993900696,10.672917154452541
669,1997,7,17,11,29,282.95206731557846,38.570021407903674,73.1700117426525,4.999999997541336,10.806986987482793
1544,1997,7,17,11,29,282.95206731557846,37.180033527901834,71.04001468903087,14.99999998791179,10.856152245319308
599,1997,7,17,11,29,282.95206731557846,37.130097031925054,77.99991998393699,14.99999998791179,11.012396794664626
1321,1997,7,17,11,29,282.95206731557846,37.19003138013654,71.27002171804719,4.999999997541336,11.065430293087894
1591,1997,7,17,11,29,282.95206731557846,37.19002715779496,70.54003332023927,-1.3598448691580452e-09,10.737932627217152
1704,1997,7,17,11,29,282.95206731557846,37.000054031863925,70.46994082679096,66.91194579426931,11.669187351603817
984,1997,7,17,11,29,282.95206731557846,37.15003668646299,71.29000775154337,19.999999979896426,10.749684192230792
1558,1997,7,17,11,29,282.95206731557846,37.40003256007227,71.40001280184316,14.99999998791179,10.758523065193085
1378,1997,7,17,11,29,282.95206731557846,37.100055003244954,70.99994970352246,69.99999989043029,11.530267305402367
1060,1997,7,17,11,29,282.95206731557846,43.00998085676577,77.29001011643695,24.999999968902475,11.55236531025173
1301,1997,7,17,11,29,282.95206731557846,44.17998475712161,81.0599862667989,24.999999968902475,10.979923745069787
1456,1997,7,17,11,29,282.95206731557846,37.140036916270546,71.3100075120262,19.999999979896426,10.878001579811732
947,1997,7,17,11,29,282.95206731557846,44.17998617850677,82.26996905584032,14.99999998791179,10.8913389165225
547,1997,7,17,11,29,282.95206731557846,40.01999722784414,73.21002656430623,-1.3598444250688354e-09,10.857090803716433
1386,1997,7,17,11,29,282.95206731557846,38.33001308741657,70.07004174016139,-1.3598448691580452e-09,10.832856637293984
1049,1997,7,17,11,29,282.95206731557846,39.020023447641,73.47000227507363,19.999999979896426,10.784148442989771
595,1997,7,17,11,29,282.95206731557846,39.00000933649884,72.32002716010139,-1.3598444250688354e-09,10.806117520776759
1110,1997,7,17,11,29,282.95206731557846,39.50001645284941,75.37999760773056,-1.3598444250688354e-09,10.777783303238499
909,1997,7,17,11,29,282.95206731557846,39.37000219361559,71.43003694389517,-1.3598444250688354e-09,11.058019181848504
598,1997,7,17,11,29,282.95206731557846,37.37008542459383,78.00992744938813,4.999999997541336,11.010277300094012
1596,1997,7,17,11,29,282.95206731557846,41.460061858671665,82.14991872214048,24.999999968902475,10.687718400263043
741,1997,7,17,11,29,282.95206731557846,40.38001752900496,77.32997993620216,4.999999997541336,10.845506664105649
512,1997,7,17,11,29,282.95206731557846,37.410034128369354,71.41000835701334,19.999999979896426,10.865974419025706
1571,1997,7,17,11,29,282.95206731557846,38.13002911161491,72.22000630405186,19.999999979896426,10.718450941544697
1566,1997,7,17,11,29,282.95206731557846,40.50002510119871,78.05996957858099,9.999999993900696,10.906185757812631
839,1997,7,17,11,29,282.95206731557846,39.28000873888971,73.27001996882512,-1.3598444250688354e-09,10.872750994353463
1222,1997,7,17,11,29,282.95206731557846,36.00006955564364,74.22997495630725,4.999999997541336,10.830087609638177
1491,1997,7,17,11,29,282.95206731557846,37.11003744688443,71.34000705552175,19.999999979896426,10.83889026460372
443,1997,7,17,11,29,282.95206731557846,37.43003874130236,72.2600006399241,19.999999979896426,10.790688985159802
483,1997,7,17,11,29,282.95206731557846,41.99998862814166,77.25000104440086,9.999999993900696,10.82275697755487
836,1997,7,17,11,29,282.95206731557846,39.24001900828479,74.17000363974321,9.999999993900696,10.846834870531815
1390,1997,7,17,11,29,282.95206731557846,40.010012750184494,76.20999254747446,-1.3598444250688354e-09,10.92204052358814
970,1997,7,17,11,29,282.95206731557846,40.34001230110953,77.01998559668776,-1.3598444250688354e-09,10.820138364311953
1195,1997,7,17,11,29,282.95206731557846,36.54004722006003,71.30999448066855,29.99999996186188,10.712014968154376
1509,1997,7,17,11,29,282.95206731557846,37.00005274109835,71.13996213852931,69.99999989043029,11.572461563016871
1028,1997,7,17,11,29,282.95206731557846,37.590037873271164,72.15999870788615,24.999999968902475,11.005553495447664
1349,1997,7,17,11,29,282.95206731557846,37.50002979124232,71.43001754929399,9.999999993900696,10.817180547020039
1230,1997,7,17,11,29,282.95206731557846,39.57003309841256,77.2699699749993,4.999999997541336,11.065709860689076
1139,1997,7,17,11,29,282.95206731557846,41.53001422606052,78.33997808730777,19.999999979896426,10.908200263716466
931,1997,7,17,11,29,282.95206731557846,38.57003088677117,73.20999718560113,24.999999968902475,11.022344108918059
847,1997,7,17,11,29,282.95206731557846,34.260054693613164,69.41003452786686,-1.3598457018253137e-09,11.011073946182576
451,1997,7,17,11,29,282.95206731557846,36.490148675219935,80.34986258485891,19.999999979896426,11.62434177222369
813,1997,7,17,11,29,282.95206731557846,38.15002431715799,72.10001553348951,9.999999993900696,10.765742297499594
1621,1997,7,17,11,29,282.95206731557846,38.290034849633365,73.53999484545295,19.999999979896426,10.795087180196324
939,1997,7,17,11,29,282.95206731557846,37.480032294873496,71.55001194811801,14.99999998791179,10.707061993790832
1087,1997,7,17,11,29,282.95206731557846,43.340051519948865,86.22988042507139,9.999999993900696,12.745676802804798
1022,1997,7,17,11,29,282.95206731557846,38.48002041648243,73.16001467796868,-1.3598444250688354e-09,10.821953933180932
1751,1997,7,17,11,29,282.95206731557846,37.35002970206134,71.35002184583593,4.999999997541336,10.86359889120863
663,1997,7,17,11,29,282.95206731557846,38.32001969314728,72.50002061145473,-1.3598444250688354e-09,10.839988431836707
1524,1997,7,17,11,29,282.95206731557846,40.07001936816916,76.35998690253112,9.999999993900696,10.939319778824736
722,1997,7,17,11,29,282.95206731557846,37.30002785931179,71.13002823010993,-1.3598448691580452e-09,10.788222751258822
1119,1997,7,17,11,29,282.95206731557846,46.3899338373813,83.23999765226226,9.999999993900696,11.582381036104245
818,1997,7,17,11,29,282.95206731557846,38.23001919291175,72.07002439060712,-1.3598444250688354e-09,10.75567086753464
1032,1997,7,17,11,29,282.95206731557846,38.23001866526749,71.40002648742143,4.999999997541336,10.853912602796333
1694,1997,7,17,11,29,282.95206731557846,37.41003204876164,71.32001357916015,14.99999998791179,10.825360235846292
1122,1997,7,17,11,29,282.95206731557846,37.12002943855722,70.57002793634202,4.999999997541336,10.901777198693406
592,1997,7,17,11,29,282.95206731557846,42.39998532817746,77.36000374359357,14.99999998791179,11.003835523487568
1115,1997,7,17,11,29,282.95206731557846,37.00004141008926,71.0099953258065,34.99999994951242,11.054724950778327
1543,1997,7,17,11,29,282.95206731557846,41.45004328043267,81.00993784579283,19.999999979896426,10.616755979167738
1314,1997,7,17,11,29,282.95206731557846,37.19004044112214,70.48998565616586,62.878899832835614,11.704563327372082
1550,1997,7,17,11,29,282.95206731557846,37.500033067483265,71.42000885121968,19.999999979896426,10.737420897100339
1071,1997,7,17,11,29,282.95206731557846,37.41002835794297,71.21002353220463,4.999999997541336,10.954480472466505
840,1997,7,17,11,29,282.95206731557846,39.230012022479265,73.29001597475529,4.999999997541336,10.89858409106434
1257,1997,7,17,11,29,282.95206731557846,36.52004203323126,70.4400015559423,29.99999996186188,10.956169445179562
465,1997,7,17,11,29,282.95206731557846,37.13003360371585,71.25001704465193,9.999999993900696,10.993801335229854
1268,1997,7,17,11,29,282.95206731557846,40.200093509083274,83.21987415492661,9.999999993900696,11.185468031968965
1005,1997,7,17,11,29,282.95206731557846,38.53001410208568,70.34003148209517,9.999999993900696,10.929009629707544
829,1997,7,17,11,29,282.95206731557846,39.450011841943166,73.44001305729105,9.999999993900696,10.897016952754615
538,1997,7,17,11,29,282.95206731557846,37.090030341428566,71.09002753232672,-1.3598448691580452e-09,10.65866006047173
690,1997,7,17,11,29,282.95206731557846,42.06005252402601,84.15989298312395,4.999999997541336,10.725785721645286
1503,1997,7,17,11,29,282.95206731557846,37.410034920959724,71.56000704516951,19.999999979896426,10.754403828397564
1179,1997,7,17,11,29,282.95206731557846,37.00003716642149,71.04000901871639,19.999999979896426,10.779090258084619
1568,1997,7,17,11,29,282.95206731557846,37.01004076678928,71.16999876850147,29.99999996186188,10.953875877947729
750,1997,7,17,11,29,282.95206731557846,37.26003007051512,71.17002308320438,4.999999997541336,10.967649624558858
1598,1997,7,17,11,29,282.95206731557846,36.57004149529532,70.44000183080179,29.99999996186188,10.756360807681924
1561,1997,7,17,11,29,282.95206731557846,50.069894326495465,90.33996555069083,4.999999997541336,12.592045433335194
1754,1997,7,17,11,29,282.95206731557846,41.99999530016583,77.10999944985006,19.999999979896426,10.998241080226578
999,1997,7,17,11,29,282.95206731557846,37.130030717955115,70.58002310427031,9.999999993900696,10.794890887154429
597,1997,7,17,11,29,282.95206731557846,38.35001991577612,72.17002023860063,4.999999997541336,10.807173562395164
1641,1997,7,17,11,29,282.95206731557846,37.35003981036585,73.1800015940838,4.999999997541336,10.868451806211324
1193,1997,7,17,11,29,282.95206731557846,45.39994343988128,81.3900038919809,9.999999993900696,11.224391783220655
1271,1997,7,17,11,29,282.95206731557846,36.530037868094254,70.36001720535215,14.99999998791179,10.852067535310944
790,1997,7,17,11,29,282.95206731557846,36.460039444482604,71.05001995240536,4.999999997541336,10.92939170618849
1058,1997,7,17,11,29,282.95206731557846,44.55995062193098,80.36000256352854,4.999999997541336,11.014146009532247
1551,1997,7,17,11,29,282.95206731557846,36.56003988646669,71.1000152603178,9.999999993900696,10.775601334239038
1547,1997,7,17,11,29,282.95206731557846,40.580027378985676,78.06996904896596,14.99999998791179,10.896351074183672
1337,1997,7,17,11,29,282.95206731557846,42.20999572281951,78.28999014414619,14.99999998791179,10.818514569826029
542,1997,7,17,11,29,282.95206731557846,42.14005850853598,84.35989125829086,9.999999993900696,10.646877543891373
796,1997,7,17,11,29,282.95206731557846,37.05003379155287,71.08001819843682,9.999999993900696,10.935160789300859
683,1997,7,17,11,29,282.95206731557846,37.03004137733347,71.30999775906807,29.99999996186188,11.103817058079203
1666,1997,7,17,11,29,282.95206731557846,39.290004173373994,69.51004337978573,4.999999997541336,11.608944108030999
635,1997,7,17,11,29,282.95206731557846,37.10003021605018,71.09002758433392,-1.3598448691580452e-09,10.732208486752745
1730,1997,7,17,11,29,282.95206731557846,37.04004168611892,71.1299946865783,34.99999994951242,11.178860342365438
1335,1997,7,17,11,29,282.95206731557846,37.080032230547175,71.15002228832334,4.999999997541336,10.946413592711183
1348,1997,7,17,11,29,282.95206731557846,36.510036437377714,69.27000938569971,29.99999996186188,10.943963587342905
445,1997,7,17,11,29,282.95206731557846,42.119975579441814,75.13002399453362,9.999999993900696,10.989948991969692
1735,1997,7,17,11,29,282.95206731557846,38.040030263146555,72.21000571579265,19.999999979896426,10.935325901324736
1277,1997,7,17,11,29,282.95206731557846,42.13998718010398,76.22001030841608,19.999999979896426,10.996786923255689
719,1997,7,17,11,29,282.95206731557846,37.12003935963444,71.1499996419212,29.99999996186188,11.016883357033926
1079,1997,7,17,11,29,282.95206731557846,44.07998815350738,82.21996789337896,14.99999998791179,10.929839530193409
880,1997,7,17,11,29,282.95206731557846,44.169970297192954,81.07998600166775,9.999999993900696,11.110155759974239
495,1997,7,17,11,29,282.95206731557846,37.17002929934127,71.0800280484294,-1.3598448691580452e-09,10.734053544114472
1532,1997,7,17,11,29,282.95206731557846,37.04003555570271,71.11001325515491,14.99999998791179,10.917914002035504
792,1997,7,17,11,29,282.95206731557846,37.10003025615895,71.10002748316265,-1.3598448691580452e-09,10.71122430390608
1097,1997,7,17,11,29,282.95206731557846,40.260023188216614,77.28997704780977,9.999999993900696,10.870726683207103
791,1997,7,17,11,29,282.95206731557846,40.48001865523285,78.14997105043496,-1.3598453687584063e-09,10.90621309709516
1645,1997,7,17,11,29,282.95206731557846,38.27003744346025,73.19999098391396,29.99999996186188,10.895543878098879
1288,1997,7,17,11,29,282.95206731557846,39.37001363088761,74.0600091546745,4.999999997541336,10.876470916095487
1175,1997,7,17,11,29,282.95206731557846,50.56985647475815,87.59002702617617,8.866184037257662,12.323169758113982
1647,1997,7,17,11,29,282.95206731557846,42.060004631330706,79.47997294235923,9.999999993900696,10.756739194850839
873,1997,7,17,11,29,282.95206731557846,38.41002962928961,73.00000135356737,19.999999979896426,10.83632115495859
697,1997,7,17,11,29,282.95206731557846,39.42000931167062,73.33001717437988,4.999999997541336,11.069781400797254
1649,1997,7,17,11,29,282.95206731557846,39.26002624073739,74.09999532305608,24.999999968902475,11.171771098853931
1207,1997,7,17,11,29,282.95206731557846,37.26003346427339,71.23001347339213,14.99999998791179,10.872915547170146
1009,1997,7,17,11,29,282.95206731557846,37.00003490254605,70.58001283721644,19.999999979896426,10.959272579015266
1407,1997,7,17,11,29,282.95206731557846,37.08003678900576,71.15000854502183,19.999999979896426,10.905708385696519
739,1997,7,17,11,29,282.95206731557846,40.010003318677114,74.0600151559492,4.999999997541336,10.928678455730308
755,1997,7,17,11,29,282.95206731557846,37.320034561974836,71.28000890358938,19.999999979896426,10.877234816073026
654,1997,7,17,11,29,282.95206731557846,38.55002086722546,72.55001419671832,9.999999993900696,10.756634196629289
1006,1997,7,17,11,29,282.95206731557846,37.13003020226986,71.18002682833637,-1.3598448691580452e-09,10.87944549523183
